year,round,race_name,circuit_type,driver,fullName,team,position,grid_pos,points,status,driver_cum_points,driver_cum_wins,driver_recent_avg_finish,driver_recent_avg_grid,team_cum_points,team_recent_avg_finish
2024,1,Bahrain,balanced,VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,0.0,0.0,10.0,10.0,0.0,10.0
2024,1,Bahrain,balanced,PER,Sergio Perez,Red Bull Racing,2.0,5.0,18.0,Finished,0.0,0.0,10.0,10.0,0.0,10.0
2024,1,Bahrain,balanced,SAI,Carlos Sainz,Ferrari,3.0,4.0,15.0,Finished,0.0,0.0,10.0,10.0,0.0,10.0
2024,1,Bahrain,balanced,LEC,Charles Leclerc,Ferrari,4.0,2.0,12.0,Finished,0.0,0.0,10.0,10.0,0.0,10.0
2024,1,Bahrain,balanced,RUS,George Russell,Mercedes,5.0,3.0,10.0,Finished,0.0,0.0,10.0,10.0,0.0,10.0
2024,1,Bahrain,balanced,NOR,Lando Norris,McLaren,6.0,7.0,8.0,Finished,0.0,0.0,10.0,10.0,0.0,10.0
2024,1,Bahrain,balanced,HAM,Lewis Hamilton,Mercedes,7.0,9.0,6.0,Finished,0.0,0.0,10.0,10.0,0.0,10.0
2024,1,Bahrain,balanced,PIA,Oscar Piastri,McLaren,8.0,8.0,4.0,Finished,0.0,0.0,10.0,10.0,0.0,10.0
2024,1,Bahrain,balanced,ALO,Fernando Alonso,Aston Martin,9.0,6.0,2.0,Finished,0.0,0.0,10.0,10.0,0.0,10.0
2024,1,Bahrain,balanced,STR,Lance Stroll,Aston Martin,10.0,12.0,1.0,Finished,0.0,0.0,10.0,10.0,0.0,10.0
2024,1,Bahrain,balanced,ZHO,Guanyu Zhou,Kick Sauber,11.0,17.0,0.0,Lapped,0.0,0.0,10.0,10.0,0.0,10.0
2024,1,Bahrain,balanced,MAG,Kevin Magnussen,Haas F1 Team,12.0,15.0,0.0,Lapped,0.0,0.0,10.0,10.0,0.0,10.0
2024,1,Bahrain,balanced,RIC,Daniel Ricciardo,RB,13.0,14.0,0.0,Lapped,0.0,0.0,10.0,10.0,0.0,10.0
2024,1,Bahrain,balanced,TSU,Yuki Tsunoda,RB,14.0,11.0,0.0,Lapped,0.0,0.0,10.0,10.0,0.0,10.0
2024,1,Bahrain,balanced,ALB,Alexander Albon,Williams,15.0,13.0,0.0,Lapped,0.0,0.0,10.0,10.0,0.0,10.0
2024,1,Bahrain,balanced,HUL,Nico Hulkenberg,Haas F1 Team,16.0,10.0,0.0,Lapped,0.0,0.0,10.0,10.0,0.0,10.0
2024,1,Bahrain,balanced,OCO,Esteban Ocon,Alpine,17.0,19.0,0.0,Lapped,0.0,0.0,10.0,10.0,0.0,10.0
2024,1,Bahrain,balanced,GAS,Pierre Gasly,Alpine,18.0,20.0,0.0,Lapped,0.0,0.0,10.0,10.0,0.0,10.0
2024,1,Bahrain,balanced,BOT,Valtteri Bottas,Kick Sauber,19.0,16.0,0.0,Lapped,0.0,0.0,10.0,10.0,0.0,10.0
2024,1,Bahrain,balanced,SAR,Logan Sargeant,Williams,20.0,18.0,0.0,Lapped,0.0,0.0,10.0,10.0,0.0,10.0
2024,2,Saudi Arabian,balanced,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,26.0,1.0,1.0,1.0,44.0,1.5
2024,2,Saudi Arabian,balanced,PER,Sergio Perez,Red Bull Racing,2.0,3.0,18.0,Finished,18.0,0.0,2.0,5.0,44.0,1.5
2024,2,Saudi Arabian,balanced,LEC,Charles Leclerc,Ferrari,3.0,2.0,16.0,Finished,12.0,0.0,4.0,2.0,27.0,3.5
2024,2,Saudi Arabian,balanced,PIA,Oscar Piastri,McLaren,4.0,5.0,12.0,Finished,4.0,0.0,8.0,8.0,12.0,7.0
2024,2,Saudi Arabian,balanced,ALO,Fernando Alonso,Aston Martin,5.0,4.0,10.0,Finished,2.0,0.0,9.0,6.0,3.0,9.5
2024,2,Saudi Arabian,balanced,RUS,George Russell,Mercedes,6.0,7.0,8.0,Finished,10.0,0.0,5.0,3.0,16.0,6.0
2024,2,Saudi Arabian,balanced,BEA,Oliver Bearman,Ferrari,7.0,11.0,6.0,Finished,0.0,0.0,10.0,10.0,27.0,3.5
2024,2,Saudi Arabian,balanced,NOR,Lando Norris,McLaren,8.0,6.0,4.0,Finished,8.0,0.0,6.0,7.0,12.0,7.0
2024,2,Saudi Arabian,balanced,HAM,Lewis Hamilton,Mercedes,9.0,8.0,2.0,Finished,6.0,0.0,7.0,9.0,16.0,6.0
2024,2,Saudi Arabian,balanced,HUL,Nico Hulkenberg,Haas F1 Team,10.0,15.0,1.0,Finished,0.0,0.0,16.0,10.0,0.0,14.0
2024,2,Saudi Arabian,balanced,ALB,Alexander Albon,Williams,11.0,12.0,0.0,Finished,0.0,0.0,15.0,13.0,0.0,17.5
2024,2,Saudi Arabian,balanced,MAG,Kevin Magnussen,Haas F1 Team,12.0,13.0,0.0,Finished,0.0,0.0,12.0,15.0,0.0,14.0
