year,round,race_name,circuit_type,driver,fullName,team,position,grid_pos,points,status
2024,1,Bahrain,balanced,VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished
2024,1,Bahrain,balanced,PER,Sergio Perez,Red Bull Racing,2.0,5.0,18.0,Finished
2024,1,Bahrain,balanced,SAI,Carlos Sainz,Ferrari,3.0,4.0,15.0,Finished
2024,1,Bahrain,balanced,LEC,Charles Leclerc,Ferrari,4.0,2.0,12.0,Finished
2024,1,Bahrain,balanced,RUS,George Russell,Mercedes,5.0,3.0,10.0,Finished
2024,1,Bahrain,balanced,NOR,Lando Norris,McLaren,6.0,7.0,8.0,Finished
2024,1,Bahrain,balanced,HAM,Lewis Hamilton,Mercedes,7.0,9.0,6.0,Finished
2024,1,Bahrain,balanced,PIA,Oscar Piastri,McLaren,8.0,8.0,4.0,Finished
2024,1,Bahrain,balanced,ALO,Fernando Alonso,Aston Martin,9.0,6.0,2.0,Finished
2024,1,Bahrain,balanced,STR,Lance Stroll,Aston Martin,10.0,12.0,1.0,Finished
2024,1,Bahrain,balanced,ZHO,Guanyu Zhou,Kick Sauber,11.0,17.0,0.0,Lapped
2024,1,Bahrain,balanced,MAG,Kevin Magnussen,Haas F1 Team,12.0,15.0,0.0,Lapped
2024,1,Bahrain,balanced,RIC,Daniel Ricciardo,RB,13.0,14.0,0.0,Lapped
2024,1,Bahrain,balanced,TSU,Yuki Tsunoda,RB,14.0,11.0,0.0,Lapped
2024,1,Bahrain,balanced,ALB,Alexander Albon,Williams,15.0,13.0,0.0,Lapped
2024,1,Bahrain,balanced,HUL,Nico Hulkenberg,Haas F1 Team,16.0,10.0,0.0,Lapped
2024,1,Bahrain,balanced,OCO,Esteban Ocon,Alpine,17.0,19.0,0.0,Lapped
2024,1,Bahrain,balanced,GAS,Pierre Gasly,Alpine,18.0,20.0,0.0,Lapped
2024,1,Bahrain,balanced,BOT,Valtteri Bottas,Kick Sauber,19.0,16.0,0.0,Lapped
2024,1,Bahrain,balanced,SAR,Logan Sargeant,Williams,20.0,18.0,0.0,Lapped
2024,2,Saudi Arabian,balanced,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished
2024,2,Saudi Arabian,balanced,PER,Sergio Perez,Red Bull Racing,2.0,3.0,18.0,Finished
2024,2,Saudi Arabian,balanced,LEC,Charles Leclerc,Ferrari,3.0,2.0,16.0,Finished
2024,2,Saudi Arabian,balanced,PIA,Oscar Piastri,McLaren,4.0,5.0,12.0,Finished
2024,2,Saudi Arabian,balanced,ALO,Fernando Alonso,Aston Martin,5.0,4.0,10.0,Finished
2024,2,Saudi Arabian,balanced,RUS,George Russell,Mercedes,6.0,7.0,8.0,Finished
2024,2,Saudi Arabian,balanced,BEA,Oliver Bearman,Ferrari,7.0,11.0,6.0,Finished
2024,2,Saudi Arabian,balanced,NOR,Lando Norris,McLaren,8.0,6.0,4.0,Finished
2024,2,Saudi Arabian,balanced,HAM,Lewis Hamilton,Mercedes,9.0,8.0,2.0,Finished
2024,2,Saudi Arabian,balanced,HUL,Nico Hulkenberg,Haas F1 Team,10.0,15.0,1.0,Finished
2024,2,Saudi Arabian,balanced,ALB,Alexander Albon,Williams,11.0,12.0,0.0,Finished
2024,2,Saudi Arabian,balanced,MAG,Kevin Magnussen,Haas F1 Team,12.0,13.0,0.0,Finished
2024,2,Saudi Arabian,balanced,OCO,Esteban Ocon,Alpine,13.0,17.0,0.0,Lapped
2024,2,Saudi Arabian,balanced,SAR,Logan Sargeant,Williams,14.0,19.0,0.0,Lapped
2024,2,Saudi Arabian,balanced,TSU,Yuki Tsunoda,RB,15.0,9.0,0.0,Lapped
2024,2,Saudi Arabian,balanced,RIC,Daniel Ricciardo,RB,16.0,14.0,0.0,Lapped
2024,2,Saudi Arabian,balanced,BOT,Valtteri Bottas,Kick Sauber,17.0,16.0,0.0,Lapped
2024,2,Saudi Arabian,balanced,ZHO,Guanyu Zhou,Kick Sauber,18.0,20.0,0.0,Lapped
2024,2,Saudi Arabian,balanced,STR,Lance Stroll,Aston Martin,19.0,10.0,0.0,Retired
2024,2,Saudi Arabian,balanced,GAS,Pierre Gasly,Alpine,20.0,18.0,0.0,Retired
2024,3,Australian,balanced,SAI,Carlos Sainz,Ferrari,1.0,2.0,25.0,Finished
2024,3,Australian,balanced,LEC,Charles Leclerc,Ferrari,2.0,4.0,19.0,Finished
2024,3,Australian,balanced,NOR,Lando Norris,McLaren,3.0,3.0,15.0,Finished
2024,3,Australian,balanced,PIA,Oscar Piastri,McLaren,4.0,5.0,12.0,Finished
2024,3,Australian,balanced,PER,Sergio Perez,Red Bull Racing,5.0,6.0,10.0,Finished
2024,3,Australian,balanced,STR,Lance Stroll,Aston Martin,6.0,9.0,8.0,Finished
2024,3,Australian,balanced,TSU,Yuki Tsunoda,RB,7.0,8.0,6.0,Finished
2024,3,Australian,balanced,ALO,Fernando Alonso,Aston Martin,8.0,10.0,4.0,Finished
2024,3,Australian,balanced,HUL,Nico Hulkenberg,Haas F1 Team,9.0,16.0,2.0,Finished
2024,3,Australian,balanced,MAG,Kevin Magnussen,Haas F1 Team,10.0,14.0,1.0,Lapped
2024,3,Australian,balanced,ALB,Alexander Albon,Williams,11.0,12.0,0.0,Lapped
2024,3,Australian,balanced,RIC,Daniel Ricciardo,RB,12.0,18.0,0.0,Lapped
2024,3,Australian,balanced,GAS,Pierre Gasly,Alpine,13.0,17.0,0.0,Lapped
2024,3,Australian,balanced,BOT,Valtteri Bottas,Kick Sauber,14.0,13.0,0.0,Lapped
2024,3,Australian,balanced,ZHO,Guanyu Zhou,Kick Sauber,15.0,19.0,0.0,Lapped
2024,3,Australian,balanced,OCO,Esteban Ocon,Alpine,16.0,15.0,0.0,Lapped
2024,3,Australian,balanced,RUS,George Russell,Mercedes,17.0,7.0,0.0,Retired
